file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_lillianne_LT03_200129a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200128a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,29-Jan-2020,11:09:32.,14:26:04,1,50,52,1,1,102,63,63,0,23,16,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200130a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200129a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,30-Jan-2020,10:13:33.,13:59:02,1,65,64,1,1,129,65,65,0,46,18,0.05,1.8779,0.2417,0.2417,Always
data_@AthenaDelayComp_lillianne_LT03_200203a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200130a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,03-Feb-2020,11:17:27.,15:06:09,1,92,75,1,1,167,102,102,0,49,16,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200204a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,lillianne,LT03,4,04-Feb-2020,,14:22:50,1,63,61,1,1,124,57,57,0,42,25,0.05,1.8704999999999998,0.238,0.238,Always
data_@AthenaDelayComp_lillianne_LT03_200205a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200204a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,05-Feb-2020,10:16:50.,14:10:26,1,73,55,1,1,128,78,78,0,29,21,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200206a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200205a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,06-Feb-2020,10:12:38.,14:08:34,1,52,68,1,1,120,56,56,0,42,22,0.05,1.8409,0.2232,0.2232,Always
data_@AthenaDelayComp_lillianne_LT03_200207a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200206a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,07-Feb-2020,09:39:16.,12:49:49,1,21,25,NA,NA,46,0,0,0,29,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200210a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200207a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,10-Feb-2020,11:38:46.,14:56:18,1,41,33,NA,NA,74,0,0,0,59,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200211a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200210a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,11-Feb-2020,10:29:11.,14:14:12,1,27,26,NA,NA,53,0,0,0,23,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200212a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200211a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,12-Feb-2020,09:50:35.,13:39:40,1,18,28,NA,NA,46,0,0,0,16,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200213a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200212a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Feb-2020,09:59:05.,14:08:58,1,24,33,NA,1,57,1,1,0,29,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200214a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200213a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,14-Feb-2020,09:51:55.,14:17:56,1,29,35,NA,NA,64,0,0,0,31,33,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200217a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200214a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,17-Feb-2020,11:26:25.,14:27:00,1,17,23,NA,NA,40,0,0,0,23,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200218a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200217a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,18-Feb-2020,10:28:35.,14:19:27,1,18,25,NA,NA,43,0,0,0,10,33,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200224a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200221a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,24-Feb-2020,11:25:13.,15:04:49,1,22,26,NA,NA,48,0,0,0,29,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200225a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200224a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,25-Feb-2020,11:14:44.,14:58:13,1,30,32,0,NA,62,1,0,1,38,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200226a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200225a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,26-Feb-2020,10:43:11.,14:17:46,1,18,21,NA,NA,39,0,0,0,11,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200227a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200226a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,27-Feb-2020,11:20:32.,15:01:32,1,25,20,NA,NA,45,0,0,0,26,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200228a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200227a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,28-Feb-2020,09:38:11.,13:45:38,1,35,28,0,NA,63,1,0,1,24,38,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200302a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200228a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,02-Mar-2020,11:17:40.,15:00:46,1,18,19,NA,NA,37,0,0,0,17,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200303a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200302a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,03-Mar-2020,10:14:45.,14:16:36,1,14,31,NA,NA,45,0,0,0,13,32,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200305a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200303a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,05-Mar-2020,10:13:30.,14:15:04,1,22,24,NA,NA,46,0,0,0,13,33,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200306a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200305a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,06-Mar-2020,09:34:58.,12:43:54,1,15,19,NA,NA,34,0,0,0,16,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200309a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200306a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,09-Mar-2020,09:12:52.,13:13:31,1,32,20,NA,NA,52,0,0,0,31,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200310a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200309a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,10-Mar-2020,08:43:27.,12:06:16,1,18,23,NA,NA,41,0,0,0,16,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200311a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200310a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,11-Mar-2020,08:35:36.,12:02:45,1,21,13,1,NA,34,1,1,0,12,21,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_200313a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200312a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Mar-2020,09:42:30.,13:27:46,1,15,20,NA,NA,35,0,0,0,5,30,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT04_190822a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190822a.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,22-Aug-2019,10:09:12.,13:37:26,0,31,28,0,0,59,59,29,30,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190823a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190822b.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,23-Aug-2019,09:09:43.,12:44:35,0,37,23,0,0,60,60,33,27,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190827a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190823a.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,27-Aug-2019,09:42:51.,13:22:27,0,43,44,0,0,87,87,55,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190828a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190827a.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,28-Aug-2019,09:41:40.,13:19:01,0,44,37,0,0,81,81,53,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190829a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190828a.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,29-Aug-2019,09:22:56.,13:10:06,0,37,39,0,0,76,76,51,25,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190830a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190829a.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,30-Aug-2019,10:14:24.,13:19:12,0,32,33,0,0,65,65,44,21,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190902a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190830a.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,02-Sep-2019,10:13:26.,13:56:13,0,48,46,0,0,94,94,74,20,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190903a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190902a.mat,@AthenaDelayComp,bcontrol,lillianne,LT04,13,03-Sep-2019,09:57:40.,13:36:49,0,37,44,0,0,81,81,62,19,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT04_190904c.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190903a.mat,@AthenaDelayComp,bcontrol,lillianne,LT02,13,04-Sep-2019,11:02:50.,14:23:56,0,28,22,0,0,50,50,38,12,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190812a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,lillianne,LT07,9,12-Aug-2019,,15:35:09,0,49,42,0,0,91,91,42,49,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190813a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190812a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,13-Aug-2019,11:59:42.,15:28:39,0,20,28,0,0,48,48,20,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190814a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190813a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,14-Aug-2019,10:32:06.,13:46:57,0,39,53,0,0,92,92,60,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190815a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190814a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,15-Aug-2019,11:13:43.,14:19:20,0,45,46,0,0,91,91,50,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190816a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190815a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,16-Aug-2019,10:39:39.,13:53:21,0,27,47,0,0,74,74,43,31,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190819a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190816a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,19-Aug-2019,11:39:25.,15:13:28,0,47,52,0,0,99,99,49,50,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190820a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190819a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,20-Aug-2019,11:26:49.,15:11:30,0,33,24,0,0,57,57,31,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190821a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190820a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,21-Aug-2019,11:51:04.,13:37:04,0,35,51,0,0,86,86,54,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190822a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190821a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,22-Aug-2019,11:46:17.,15:31:10,0,43,48,0,0,91,91,65,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190823a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190822a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,23-Aug-2019,11:00:40.,14:32:42,0,35,48,0,0,83,83,52,31,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190827a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190823a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,27-Aug-2019,11:35:19.,15:12:09,0,61,78,0,0,139,139,85,54,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190828a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190827a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,28-Aug-2019,11:30:13.,15:19:05,0,51,43,0,0,94,94,57,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190829a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190828a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,29-Aug-2019,11:18:44.,14:59:21,0,62,63,0,0,125,125,95,30,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190830a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190829a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,30-Aug-2019,11:44:37.,14:51:03,0,54,54,0,0,108,108,67,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190902a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190830a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,02-Sep-2019,12:03:42.,15:40:53,0,59,63,0,0,122,122,83,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190903a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190902a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,03-Sep-2019,11:44:29.,15:28:09,0,38,41,0,0,79,79,51,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190904a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190903a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,04-Sep-2019,12:42:03.,15:48:53,0,49,59,0,0,108,108,77,31,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190905a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190904a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,05-Sep-2019,11:35:41.,15:11:57,0,54,41,0,0,95,95,63,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190906a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190905a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,06-Sep-2019,10:35:17.,14:12:08,0,53,39,0,0,92,92,63,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190909a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190906a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,09-Sep-2019,12:23:28.,15:46:47,0,75,74,0,0,149,149,103,46,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190910a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190909a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,10-Sep-2019,11:36:16.,15:09:32,0,50,40,0,0,90,90,67,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190911a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190910a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,11-Sep-2019,11:39:34.,15:15:33,0,59,49,0,0,108,108,79,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190912a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190911a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,12-Sep-2019,11:29:50.,15:18:24,0,37,36,0,0,73,73,48,25,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190913a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190912a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,13-Sep-2019,11:32:19.,14:43:33,0,50,50,0,0,100,100,76,24,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190916a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190913a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,16-Sep-2019,12:40:10.,16:10:54,0,63,50,0,0,113,113,91,22,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190917a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190916a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,17-Sep-2019,11:44:16.,15:19:16,0,37,31,0,0,68,68,52,16,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190918a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190917a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,18-Sep-2019,12:03:11.,15:09:50,0,41,45,0,0,86,86,60,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190919a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190918a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,19-Sep-2019,11:21:59.,15:01:16,0,42,52,0,0,94,94,70,24,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190920a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190919a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,20-Sep-2019,11:11:19.,13:40:01,0,33,30,0,0,63,63,46,17,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190923a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190920a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,23-Sep-2019,12:11:42.,16:14:22,0,57,60,0,0,117,117,85,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190924a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190923a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,24-Sep-2019,12:09:46.,15:46:29,0,44,52,0,0,96,96,78,18,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190925a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190924a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,25-Sep-2019,11:46:10.,15:26:00,0,62,63,0,0,125,125,96,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190926a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190925a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,26-Sep-2019,11:29:10.,15:02:50,0,50,46,0,0,96,96,74,22,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190927a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190926a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,27-Sep-2019,09:22:32.,12:51:10,0,42,45,0,0,87,87,68,19,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190930a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190927a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,30-Sep-2019,12:57:56.,16:29:07,0,38,47,0,0,85,85,53,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_191001a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190930a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,01-Oct-2019,11:48:31.,15:21:12,0,34,37,0,0,71,71,54,17,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_191002a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191001a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,02-Oct-2019,12:52:55.,15:44:35,0,58,42,0,0,100,100,72,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_191003a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191002a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,03-Oct-2019,12:18:11.,15:52:26,0,43,57,0,0,100,100,73,27,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_191004_ASV.mat.rds,settings_@SoundCategorization_sharbat_SC05_191003a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,04-Oct-2019,10:23:33.,13:20:17,0,34,24,0,0,58,58,46,12,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_191007a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191004a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,07-Oct-2019,12:53:46.,16:26:16,1,32,49,0.6666666666666666,0.8,81,11,8,3,49,21,0.05,0.24200000000000016,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191008a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191007a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,08-Oct-2019,12:14:50.,15:48:09,1,19,22,1,NA,41,1,1,0,17,23,0.05,0.25704000000000016,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191009a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191008a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,09-Oct-2019,13:03:55.,16:44:56,1,18,18,NA,NA,36,0,0,0,8,28,0.05,0.27607000000000015,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191010a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191009a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,10-Oct-2019,12:50:57.,16:25:56,1,17,15,NA,NA,32,0,0,0,4,28,0.05,0.29506000000000016,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191011a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191010a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,11-Oct-2019,11:25:32.,15:06:09,1,15,17,NA,NA,32,0,0,0,2,30,0.05,0.31610000000000016,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191014a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191011a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,14-Oct-2019,11:54:09.,15:10:26,1,15,18,NA,1,33,2,2,0,7,24,0.05,0.3331000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191015a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191014a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,15-Oct-2019,12:05:51.,15:23:22,1,11,11,NA,NA,22,0,0,0,6,16,0.05,0.34020000000000017,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191016a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191015a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,16-Oct-2019,12:23:26.,17:33:38,1,11,11,NA,1,22,1,1,0,7,14,0.05,0.34630000000000016,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191017a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191016a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,17-Oct-2019,12:03:13.,16:04:08,1,16,20,NA,1,36,1,1,0,9,26,0.05,0.36410000000000015,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191018a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191017a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,18-Oct-2019,12:54:45.,15:55:44,1,5,14,NA,NA,19,0,0,0,2,17,0.05,0.3720000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191021a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191018a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,21-Oct-2019,13:06:30.,16:36:11,1,11,20,NA,NA,31,0,0,0,4,27,0.05,0.3900000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191022a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191021a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,22-Oct-2019,12:53:58.,16:14:45,1,14,12,NA,NA,26,0,0,0,0,26,0.05,0.40700000000000014,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191023a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191022a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,23-Oct-2019,13:16:54.,16:56:58,1,18,12,NA,NA,30,0,0,0,1,29,0.05,0.42700000000000016,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191024a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191023a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,24-Oct-2019,12:28:18.,16:08:59,1,16,20,NA,1,36,1,1,0,6,29,0.05,0.4479000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191025a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191024a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,25-Oct-2019,11:34:50.,15:14:18,1,15,17,NA,NA,32,0,0,0,3,29,0.05,0.4677000000000001,0,0,Always
